Code,Name,ICAO,IATA,Location,CountryISO2,Latitude,Longitude,AltitudeFeet
6KS9,Providence Medical Center Heliport,6KS9,,Kansas City,US,39.126900,-94.787697,986
6KY3,Flying C Farms Airport,6KY3,,Shelbyville,US,38.328611,-85.214167,850
6KY4,Adair Airport,6KY4,,Fountain Run,US,36.753333,-85.953889,870
6KY6,Jeffries Farm Airport,6KY6,,Louisville,US,38.360600,-85.363098,803
6KY7,Alexander Field,6KY7,,Hickman,US,36.523000,-89.051693,445
6MA0,Lake Gardner Seaplane Base,6MA0,,Amesbury,US,42.861500,-70.943398,87
6MA1,Nason Hill Heliport,6MA1,,Sherborn,US,42.205898,-71.378899,182
6MA2,Meadowbrook Airport,6MA2,,Amesbury,US,42.860100,-70.996597,117
6MA3,Scibelli Heliport,6MA3,,Southwick,US,42.062901,-72.724503,225
6MA4,Ferncroft Village Heliport,6MA4,,Middleton,US,42.597301,-70.970299,200
6MA5,Baystate Medical Ctr Heliport,6MA5,,Springfield,US,42.122002,-72.600899,100
6MA6,Cotuit Heliport,6MA6,,Cotuit,US,41.617100,-70.443100,43
6MA7,Quantum (Shrewsbury) Heliport,6MA7,,Shrewsbury,US,42.272900,-71.692596,545
6MD1,Dileo Field,6MD1,,Denton,US,38.836399,-75.906403,50
6MD2,Spring Landing Airport,6MD2,,Crumpton,US,39.245800,-75.884399,50
6MD3,Harp Airport,6MD3,,Wolfsville,US,39.596901,-77.546700,1360
6MD4,Pembroke Farm Airport,6MD4,,Conowingo,US,39.719398,-76.208397,380
6MD6,Civista Medical Center Heliport,6MD6,,La Plata,US,38.528500,-76.974444,168
6MD7,D'Angelo Airport,6MD7,,Golts,US,39.339199,-75.766701,82
6MD8,White's Airstrip,6MD8,,Pittsville,US,38.442299,-75.403297,55
6MD9,Washington Adventist Hospital Heliport,6MD9,,Takoma Park,US,38.986000,-77.001900,242
6MI0,King Trout Airport,6MI0,,Grayling,US,44.614700,-84.952003,1100
6MI1,Jensen Field,6MI1,,Millington,US,43.263100,-83.563797,755
6MI2,Deyoung Airport,6MI2,,Allendale,US,42.967800,-85.961700,656
6MI3,Curt's Place Airport,6MI3,,Zeeland,US,42.763100,-85.982803,630
6MI4,Guardian Industries Heliport,6MI4,,Novi,US,42.450001,-83.469902,832
6MI5,Survival Flight Heliport,6MI5,,Ann Arbor,US,42.283901,-83.727997,892
6MI6,Hancock Airport,6MI6,,Buchanan,US,41.852798,-86.436096,760
6MI7,J P's Field,6MI7,,Zeeland,US,42.806099,-85.934196,708
6MI8,Omans Heliport,6MI8,,Almont,US,42.918900,-83.061897,865
6MI9,Jr North Heliport,6MI9,,Long Lake,US,44.415298,-83.929199,935
6MN0,Rooney Airfield,6MN0,,Ponsford,US,47.055599,-95.423103,1620
6MN1,Chuck West Memorial Heliport,6MN1,,Evansville,US,46.010201,-95.681198,1400
6MN2,Brown's Private Airport,6MN2,,Hancock,US,45.545502,-95.779503,1175
6MN3,Hopkins Police Heliport,6MN3,,Hopkins,US,44.916599,-93.416901,918
6MN4,North Center Lake Seaplane Base,6MN4,,Lindstrom,US,45.397202,-92.831596,900
6MN5,Gale's Seaplane Base,6MN5,,French Lake,US,45.207699,-94.162498,1011
6MN6,Goose Lake Seaplane Base,6MN6,,Waconia,US,44.887501,-93.842102,967
6MN7,Mankato Farmstrip Airport,6MN7,,Mankato,US,44.099998,-93.916901,1002
6MN8,Underland Airstrip,6MN8,,Medford,US,44.152699,-93.272400,1145
6MN9,Benson Airport,6MN9,,White Bear Township,US,45.116600,-92.996002,942
6MO0,Blackhawk Airport,6MO0,,Old Monroe,US,38.955601,-90.814796,584
6MO1,Markt Air Strip,6MO1,,Oregon,US,39.966702,-95.066902,1140
6MO2,Ste Genevieve Flying Club Airport,6MO2,,Ste Genevieve,US,37.986198,-90.033401,380
6MO3,Flying 'E' Airport,6MO3,,Houston,US,37.349201,-92.128304,1510
6MO4,Wixted Airport,6MO4,,Osceola,US,38.041698,-93.783501,850
6MO5,Perry County Memorial Hospital Heliport,6MO5,,Perryville,US,37.732201,-89.865303,560
6MO6,Winter Field,6MO6,,Owensville,US,38.333401,-91.516800,960
6MO7,Riverside Landings Airport,6MO7,,Ozark,US,37.029202,-93.166801,1280
6MO8,Brazeale Farm Airport,6MO8,,Paris,US,39.483398,-92.066803,780
6MO9,West Aero Ranch Airport,6MO9,,Peculiar,US,38.700600,-94.473801,980
6MS1,Woodbridge Airport,6MS1,,Brandon,US,32.455799,-89.969704,325
6MS2,Wells Farm Airport,6MS2,,Crystal Springs,US,31.983861,-90.335361,455
6MU4,Flying Shamrock Airport,6MU4,,Mexico,US,39.037800,-91.725403,810
6MU9,Craddock Field,6MU9,,Licking,US,37.534801,-91.965202,1199
68AK,Cowell's Heliport,68AK,,Big Lake,US,61.516602,-149.931000,142
68AZ,Music Mountain Air Ranch Airport,68AZ,,Hackberry,US,35.475101,-113.768997,3450
68CA,Lake California Air Park,68CA,,Cottonwood,US,40.361099,-122.216003,615
68CL,El Rico Airport,68CL,,Corcoran,US,36.045799,-119.647003,181
68CN,Porter Ranch Airport,68CN,,Kennedy Meadows,US,36.022202,-118.095001,6800
68CO,Singleton Ranch Airport,68CO,,Byers,US,39.872200,-104.153000,4940
68FD,Maran Airport,68FD,,Fountain,US,30.522200,-85.376701,225
68FL,Ems Heliport,68FL,,Tampa,US,28.003099,-82.429001,49
68GA,Calhoun Heliport,68GA,,Marietta,US,34.004444,-84.447778,1070
68ID,Rapoport Ranch Airport,68ID,,Sandpoint,US,48.250000,-116.466667,2170
68II,Clinton County Fairgrounds Heliport,68II,,Frankfort,US,40.268600,-86.509697,868
68IL,Prairie Lake Hunt Club Airport,68IL,,Marseilles,US,41.395000,-88.682899,750
68IN,Alley Oop Airport,68IN,,Wheatfield,US,41.121399,-86.997498,715
68IS,Casa De Aero Park Airport,68IS,,Hampshire,US,42.148602,-88.559799,860
68JY,Hancock Pond Seaplane Base,68JY,,Denmark,US,43.931702,-70.756699,500
68KS,Cloud 9 Airport,68KS,,Paola,US,38.567200,-94.782501,1050
68KY,Lee's Airpark,68KY,,Somerset,US,37.023300,-84.729698,970
68LA,Pilkinton Airstrip,68LA,,Bossier City,US,32.330601,-93.517197,148
68MI,Saline Airport,68MI,,Saline,US,42.146400,-83.791901,820
68MN,Mathew Private Field,68MN,,Barnesville,US,46.671299,-96.450897,965
68MO,Dexter Memorial Hospital Heliport,68MO,,Dexter,US,36.807301,-89.968102,420
68NC,Winstead '76' Airport,68NC,,Leasburg,US,36.399601,-79.128098,615
68NE,Hall-Feld Airport,68NE,,Davey,US,40.991402,-96.619698,1355
68NJ,N U I Heliport,68NJ,,Somerville,US,40.582298,-74.611298,100
68NM,Flying H Ranch Airport,68NM,,Hope,US,33.028702,-105.126999,5162
68NY,Merrimac Farms Airport,68NY,,Mount Morris,US,42.750099,-77.783897,910
68OI,Abbey Etna Heliport,68OI,,Perrysburg,US,41.564800,-83.609901,630
68OK,Fairfax Heliport,68OK,,Fairfax,US,36.566700,-96.717003,960
68OR,Lyda Ranch Airstrip,68OR,,Dufur,US,45.391102,-121.276001,2450
68PA,Don's Place Airpark,68PA,,Hamburg,US,40.518200,-75.916298,510
68TA,Avsi-Sugar Land Heliport,68TA,,Sugar Land,US,29.643000,-95.607201,85
68TE,Norris Raun Ranch Airport,68TE,,El Campo,US,29.196100,-96.491898,108
68TS,Bishop Field,68TS,,Royce City,US,32.875099,-96.287804,550
68TX,San Patricio International Airport,68TX,,San Patricio,US,27.980801,-97.786903,50
68VA,Carilion New River Valley Medical Center Heliport,68VA,,Radford,US,37.091099,-80.510002,3130
68WA,Mc Mahon Field,68WA,,Zillah,US,46.393700,-120.222000,850
68WI,St Francis Medical Center Heliport,68WI,,La Crosse,US,43.803902,-91.240402,670
68XS,Margaritaville Airport,68XS,,Whitesboro,US,33.721298,-96.869797,750
61AK,Era Chulitna River Heliport,61AK,,Trapper Creek/Talkeetna,US,62.567600,-150.235992,960
61AR,The Valley Airport,61AR,,Cotter,US,36.308399,-92.530701,450
61AZ,White Mountain Ultralightport,61AZ,,Show Low,US,34.369701,-109.696999,6546
61CA,Bauer Airport,61CA,,Twentynine Palms,US,34.174702,-116.067001,1950
61CL,Johnson Brothers Airport,61CL,,Calexico,US,32.673401,-115.558998,-1
61CO,Monument Helibase Heliport,61CO,,Monument,US,39.085800,-104.903000,7120
61FD,Florida Hospital-Flagler Heliport,61FD,,Palm Coast,US,29.478901,-81.191704,25
61FL,Tampa General Hospital Heliport,61FL,,Tampa,US,27.938101,-82.459297,7
61GA,Pea Patch Aerodrome,61GA,,Blythe,US,33.301800,-82.172302,434
61II,Kay Field,61II,,Wolflake,US,41.362499,-85.477798,930
61IN,Wilkerson's Airport,61IN,,Scottsburg,US,38.713699,-85.603600,730
61IS,Jim & Peg RLA Restricted Landing Area,61IS,,Dwight,US,41.054798,-88.387299,630
61KS,Masters Field,61KS,,Troy,US,39.758900,-95.095802,1120
61KY,Schroder Airport,61KY,,Owenton,US,38.550098,-84.763298,910
61LA,Sandefer's Heliport,61LA,,Denham Spring,US,30.567101,-90.940697,60
61LL,Smith Restricted Landing Area,61LL,,Peirron,US,38.773102,-89.593597,530
61MA,Shirley Airport,61MA,,Shirley,US,42.527000,-71.664497,400
61MI,Bayview Heliport,61MI,,New Baltimore,US,42.681702,-82.749100,905
61MN,Traverse Air Airport,61MN,,Wheaton,US,45.953602,-96.400902,1002
61MO,Carl Ensor Airport,61MO,,Grainville,US,39.548599,-92.098801,740
61MU,Farris Strip,61MU,,Faucett,US,39.588200,-94.783798,1054
61NC,Southern Comforts Aerodrome,61NC,,Parkton,US,34.871300,-78.965599,175
61ND,Bakke Airport,61ND,,Larimore,US,47.947498,-97.662003,1125
61NE,Univ. of Ne Medical Center Heliport,61NE,,Omaha,US,41.255001,-95.978600,1160
61NH,Hooksett Safety Center Heliport,61NH,,Hooksett,US,43.056000,-71.446701,300
61NJ,Thomas Browne Airpark,61NJ,,Glassboro,US,39.691502,-75.143204,145
61NK,Sunset Airport,61NK,,Willsboro,US,44.329856,-73.361793,175
61NY,Bassett Field,61NY,,Lockport,US,43.168701,-78.782303,629
61OH,Jetway Airport,61OH,,Ravenna,US,41.198101,-81.209503,1130
61OI,Mc Cullough Hyde Hospital Heliport,61OI,,Oxford,US,39.512299,-84.741302,970
61OK,The Highlands Airport,61OK,,Cashion,US,35.799999,-97.608704,1160
61OR,The Citadel Airport,61OR,,Sisters,US,44.334801,-121.355003,3077
61PA,Hi Line Lodge Airport,61PA,,Wellsboro,US,41.694500,-77.165001,2202
61PN,A G A Farms Airport,61PN,,Perkasie,US,40.425701,-75.232399,450
61TA,Eagle Landing Airport,61TA,,Avinger,US,32.883999,-94.607697,380
61TE,Kezer Air Ranch Airport,61TE,,Springtown,US,32.986801,-97.619698,830
61TS,La Porte Plant Heliport,61TS,,Deer Park,US,29.728800,-95.089104,31
61TX,Traylor Tick Farm Airport,61TX,,Bellville,US,29.972401,-96.307198,250
61VA,High View Farm Airport,61VA,,Berryville,US,39.235401,-78.011902,595
61WA,Burden Field-(Rabbit Run) Airport,61WA,,Friday Harbor,US,48.472000,-123.017998,50
61WI,Dinnerbell Airport,61WI,,Eden,US,43.708302,-88.285698,1120
61XS,Shanks Agricultural Strip,61XS,,Wharton,US,29.324400,-96.020798,100
6IA0,Decatur County Hospital Heliport,6IA0,,Leon,US,40.750599,-93.735802,1100
6IA1,Loring Hospital Heliport,6IA1,,Sac City,US,42.419399,-94.979202,1219
6IA2,Jennie Edmundson Hospital Heliport,6IA2,,Council Bluffs,US,41.269199,-95.835297,1000
6IA3,Saint Luke's Medical Center Heliport,6IA3,,Sioux City,US,42.519699,-96.406097,1286
6IA4,Polk County Hospital Heliport,6IA4,,Des Moines,US,41.616699,-93.640602,877
6IA5,Davis Field,6IA5,,Dunkerton,US,42.616699,-92.216904,1005
6IA6,Leise Airport,6IA6,,Albion,US,42.150002,-92.975197,1000
6IA7,R S Auto Airport,6IA7,,Lockridge,US,40.990398,-91.744202,770
6IA8,Mmsc Heliport,6IA8,,Marshalltown,US,42.048599,-92.907204,920
6IA9,Clarke County Hospital Heliport,6IA9,,Osceola,US,41.026100,-93.767998,1134
6ID1,Regan Ranch Airport,6ID1,,Coeur D Alene,US,47.643600,-116.698997,2720
6II0,Turnpaugh Field,6II0,,Walton,US,40.645302,-86.292801,757
6II1,Executive Inn Heliport,6II1,,Evansville,US,37.971699,-87.565598,400
6II2,Willis Airport Site No. 2 Airport,6II2,,Greenfield,US,39.733398,-85.723297,881
6II3,Terre Haute Pepsi Cola Heliport,6II3,,Terre Haute,US,39.488602,-87.359200,502
6II4,Cornell Airport,6II4,,Boonville,US,37.982201,-87.298897,390
6II5,Southport Heliport,6II5,,Indianapolis,US,39.668098,-86.095001,801
6II6,David Beiswanger Ultralightport,6II6,,South Milford,US,41.560600,-85.273903,1010
6II7,Bergs Airport,6II7,,Lizton,US,39.886200,-86.581398,975
6II8,Godahavit Airport,6II8,,Wheatland,US,38.654499,-87.282799,495
6IL0,Ramme Airport,6IL0,,Genoa,US,42.131401,-88.699799,850
6IL1,The American Coal Company Heliport,6IL1,,Galatia,US,37.838402,-88.582802,439
6IL2,Phyllis Field,6IL2,,Huntley,US,42.221100,-88.417900,855
6IL3,Rummel Restricted Landing Area,6IL3,,German Valley,US,42.166698,-89.500099,850
6IL4,Foxfield Aerodrome,6IL4,,Lanark,US,42.160301,-89.886200,895
6IL5,Keil Airport,6IL5,,Dongola,US,37.386398,-89.160400,525
6IL6,Reid Restricted Landing Area,6IL6,,Gilberts,US,42.118401,-88.407898,920
6IL7,Ameritech Center Heliport,6IL7,,Hoffman Estates,US,42.077801,-88.123596,842
6IL8,Centralia Correctional Center Heliport,6IL8,,Centralia,US,38.554401,-89.196404,465
6IN0,Volmedics Heliport,6IN0,,Brazil,US,39.474508,-87.063642,702
6IN2,Whelen Airport,6IN2,,Waldron,US,39.493599,-85.648598,870
6IN3,Wyandotte Airport,6IN3,,Lafayette,US,40.349201,-86.763901,700
6IN4,Fischer Field,6IN4,,Waldron,US,39.465801,-85.698601,835
6IN5,Foghorn Farms Airport,6IN5,,Pendleton,US,40.032799,-85.783600,870
6IN6,Mershon Airport,6IN6,,Monrovia,US,39.548901,-86.476700,870
6IN7,Lake Pleasant Seaplane Base,6IN7,,Angola,US,41.757000,-85.091904,960
6IN8,Mcminn Airport,6IN8,,Rushville,US,39.528599,-85.316704,1065
6IN9,Lake James Seaplane Base,6IN9,,Angola,US,41.700001,-85.039299,964
6IS0,Day Aero-Place Airport,6IS0,,Urbana,US,40.095001,-88.128700,690
6IS1,Cary Fire Dept Heliport,6IS1,,Cary,US,42.212502,-88.252296,830
6IS2,Lemont Fire Dept Heliport,6IS2,,Lemont,US,41.672298,-88.004204,590
6IS4,Good Samaritan Regional Health Care Center Heliport,6IS4,,Mount Vernon,US,38.322300,-88.910599,500
6IS5,Holy Family Hospital Heliport,6IS5,,Des Plaines,US,42.054945,-87.891349,650
6IS7,Sts Mary and Elizabeth Medical Center Heliport,6IS7,,Chicago,US,41.902802,-87.682800,597
6IS8,Trisler Airport,6IS8,,Homer,US,39.989498,-87.905296,672
6IS9,St Joseph Medical Center - Joliet Heliport,6IS9,,Joliet,US,41.528599,-88.137001,641
6XS0,Rwave Heliport,6XS0,,Katy,US,29.833700,-95.818802,155
6XS1,Northeast Medical Center Hospital Heliport,6XS1,,Humble,US,29.994400,-95.275002,168
6XS2,Luscombe Acres Airport,6XS2,,Alvarado,US,32.346001,-97.199203,700
6XS3,Mullins Landing Airport,6XS3,,Farmersville,US,33.138500,-96.385498,550
6XS4,Noelke Ranch Airport,6XS4,,Mertzon,US,31.166800,-101.000000,2500
6XS5,Cannon Aviation Airport,6XS5,,Edcouch,US,26.308701,-97.954399,65
6XS6,Uscg Port Safety Station Heliport,6XS6,,Houston,US,29.728600,-95.256897,28
6XS7,Eugene's Dream Airport,6XS7,,Springtown,US,33.045300,-97.674797,905
6XS8,Vultures Row Airport,6XS8,,Sanger,US,33.340000,-97.103104,710
6XS9,Harmony Field,6XS9,,Elmendorf,US,29.296101,-98.379501,570
6CA0,Hotel New Otani Los Angeles Heliport,6CA0,,Los Angeles,US,34.050810,-118.242438,490
6CA1,Triple R Ranch Airport,6CA1,,Macdoel,US,41.742699,-121.877998,4380
6CA2,Sce Rosemead Heliport,6CA2,,Rosemead,US,34.051102,-118.082001,229
6CA3,Catalina Air-Sea Terminal Heliport,6CA3,,San Pedro,US,33.749199,-118.275002,5
6CA4,East Valley Sheriff's Station Heliport,6CA4,,Thousand Oaks,US,34.246700,-118.834999,917
6CA5,Valley Vista Airport,6CA5,,Yucca Valley,US,34.337200,-116.580002,3370
6CA6,Eagle Ridge Ranch Airport,6CA6,,Railroad Flat,US,38.327702,-120.476997,2870
6CA7,J&J Crop Dusters Inc Airport,6CA7,,Arvin,US,35.180000,-118.855003,388
6CA8,Depue Airport,6CA8,,Lenwood,US,34.856400,-117.137001,2313
6CA9,UCLA Emergency Medicine Department Heliport,6CA9,,Los Angeles,US,34.064999,-118.443001,424
6CL0,Majors Airport,6CL0,,Bakersfield,US,35.526100,-119.101997,640
6CL2,White Pine Heliport,6CL2,,Eagleville,US,41.330502,-120.097000,4550
6CL3,William Shells County Heliport,6CL3,,Fillmore,US,34.380299,-118.869003,720
6CL4,Manzanita Airport,6CL4,,Mariposa,US,37.459400,-119.741997,3020
6CL5,Majlar Heliport,6CL5,,Ojai,US,34.156700,-119.167999,2420
6CL6,Mark Franz Private Strip,6CL6,,O'Neals,US,37.174900,-119.609001,2560
6CL7,Orange Co Sheriffs Forensics Lab Helistop,6CL7,,Santa Ana,US,33.747501,-117.876999,223
6CL8,Harley Airport,6CL8,,Stockton,US,37.950802,-121.242996,20
6CL9,Peoria Airport,6CL9,,Jamestown,US,37.921700,-120.514999,830
6CO0,Doctors Mesa Airport,6CO0,,Eckert/Orchard City,US,38.852798,-108.016998,5680
6CO1,Burnham Field,6CO1,,Wellington,US,40.781399,-104.917000,5615
6CO2,Mesawood Airpark,6CO2,,Cedaredge,US,38.961102,-107.958000,7200
6CO3,Wine Glass International Airport,6CO3,,La Junta,US,37.636398,-103.657997,4708
6CO4,Hat-Field STOLport,6CO4,,Fort Collins,US,40.510300,-105.000999,4885
6CO5,Montrose Blm Heliport,6CO5,,Montrose,US,38.458302,-107.867996,5859
6CO6,Skywagon Ranch Airport,6CO6,,Berthoud,US,40.311886,-105.145833,5187
6CO7,Monument Heliport,6CO7,,Grand Junction,US,39.096901,-108.599998,4575
6CO8,West Area Pwr Admin Ops Center Heliport,6CO8,,Montrose,US,38.466099,-107.873001,5825
6CO9,Salida Hospital Heliport,6CO9,,Salida,US,38.532799,-105.989998,7050
6VA0,Remo Private Airport,6VA0,,Reidville,US,37.818699,-76.317703,13
6VA1,Atlantic Research Corp Heliport,6VA1,,Orange,US,38.309898,-77.931396,434
6VA2,Loury Lester Airpark,6VA2,,Martinsville,US,36.741798,-79.847801,1030
6VA3,Chippenham Hospital Heliport,6VA3,,Richmond,US,37.523499,-77.526901,180
6VA4,Trussmark Airport,6VA4,,Salem,US,37.284901,-80.069801,1030
6VA5,Heronwood Heliport,6VA5,,Upperville,US,38.972301,-77.858002,495
6VA6,Roseland Rescue Squad Heliport,6VA6,,Roseland,US,37.763199,-78.978897,720
6VA7,Northampton Accomack Memorial Hospital Heliport,6VA7,,Nassawadox,US,37.475101,-75.864098,40
6VA8,Mirador Heliport,6VA8,,Crozet,US,38.040699,-78.756104,722
6VA9,Bush Airport,6VA9,,Woolwine,US,36.842602,-80.238403,1500
66AK,June Lake Seaplane Base,66AK,,Wasilla,US,61.630000,-149.569167,406
66AZ,Banner Desert Medical Center Heliport,66AZ,,Mesa,US,33.392300,-111.876999,1199
66CA,Rancho San Simeon Airport,66CA,,Cambria,US,35.607700,-121.110001,320
66CL,Triangle T Ranch Airport,66CL,,Chowchilla,US,36.998600,-120.464996,130
66CN,Northrop Palos Verdes Heliport,66CN,,Palos Verdes,US,33.760601,-118.388000,1080
66CO,Rotor Leasing Heliport,66CO,,Elbert,US,39.090801,-104.543999,7260
66FD,J.R.'s STOLport,66FD,,Crystal River,US,29.003599,-82.555298,50
66FL,Va Outpatient Clinic Heliport,66FL,,Melbourne,US,28.254700,-80.743896,29
66GA,Sawyer Farm Airport,66GA,,Blakely,US,31.474722,-85.002778,350
66II,Pat Robinson Airport,66II,,Lapel,US,40.042198,-85.865303,865
66IL,Aerogrange Airport,66IL,,Marengo,US,42.269199,-88.571198,820
66IN,Oakes Field,66IN,,Charlottesville,US,39.787498,-85.636902,935
66IS,Corporetum Office Campus Heliport,66IS,,Lisle,US,41.810600,-88.075104,714
66KS,Patterson Farms Airport,66KS,,Independence,US,37.163898,-95.872200,880
66KY,Mc Grew Airport,66KY,,Clarkson,US,37.507599,-86.205498,720
66LA,Schexnayder Airport,66LA,,Erwinville,US,30.510500,-91.392303,15
66MI,East Lake Airport,66MI,,Kalamazoo,US,42.228401,-85.484398,860
66MN,Howard's Airport,66MN,,Clara City,US,44.977200,-95.422798,1000
66MO,Ahlers Acres Airport,66MO,,Foristell,US,38.832001,-90.951202,660
66NC,Hood Field,66NC,,Dover,US,35.174400,-77.483597,59
66NJ,Forked River Heliport,66NJ,,Forked River,US,39.839802,-74.177597,13
66NY,Maple Ridge Airport,66NY,,Medina,US,43.202801,-78.353897,646
66OH,Medical Center South Heliport,66OH,,Broadview Heights,US,41.314499,-81.670998,1205
66OI,Gorman-Freeman Airport,66OI,,Wooster,US,40.781399,-82.055702,1210
66OK,Mc Laughlin Farm Airport,66OK,,Durant,US,34.089001,-96.421700,695
66OR,Winston-Dillard Fire District Station Nr 2 Heliport,66OR,,Dillard,US,43.098400,-123.428001,530
66PA,Williamsport Hospital & Medical Center Heliport,66PA,,Williamsport,US,41.247299,-77.015800,594
66TA,Bradair Heliport,66TA,,Pearland,US,29.590500,-95.282997,48
66TE,The Landings Airport,66TE,,Granbury,US,32.366111,-97.644444,684
66TS,Khou-Tv Heliport,66TS,,Houston,US,29.760500,-95.387398,70
66TX,Loma de Cometa Airport,66TX,,Cometa,US,28.682154,-100.023789,615
66VA,Ibm Building 110 Heliport,66VA,,Manassas,US,38.753700,-77.497498,241
66WA,Trout Lake Airport,66WA,,Trout Lake,US,46.002300,-121.523003,1914
66WI,J-3 Cub Field,66WI,,Watertown,US,43.077499,-88.662903,860
66XS,Baylie Airport,66XS,,Westminster,US,33.396500,-96.488602,685
6WA0,St Joseph's Hospital Heliport,6WA0,,Chewelah,US,48.291599,-117.709000,1670
6WA1,Sampson Heliport,6WA1,,Camas,US,45.649799,-122.200996,525
6WA2,Gower Field,6WA2,,Olympia,US,47.111500,-122.820999,130
6WA3,Green Acres Airport,6WA3,,Basin City,US,46.616798,-119.274002,1000
6WA4,Ochoa Field,6WA4,,Othello,US,46.862900,-119.139000,1149
6WA5,Wilding Farm Airport,6WA5,,Shaw Island,US,48.566502,-122.948997,60
6WA6,Carr Airport,6WA6,,Pasco,US,46.278500,-118.956001,625
6WA7,Metaline Radio Heliport,6WA7,,Metaline Falls,US,48.918499,-117.416000,5130
6WA8,East Gig Harbor Heliport,6WA8,,Gig Harbor,US,47.336899,-122.579002,10
6WA9,Cascade Valley Hospital Heliport,6WA9,,Arlington,US,48.189999,-122.100998,160
6WI0,Cub Acres Airport,6WI0,,Prairie Farm,US,45.180500,-91.987701,1000
6WI1,Winch Airfield,6WI1,,Wisconsin Rapids,US,44.495201,-89.912598,1120
6WI2,St Croix Riviera Airport,6WI2,,River Falls,US,44.843899,-92.755798,895
6WI3,Will-Be-Gone Airport,6WI3,,Birchwood,US,45.677200,-91.562500,1290
6WI4,Saxon Airport,6WI4,,Saxon,US,46.515499,-90.431602,950
6WI5,Dolata Airport,6WI5,,Stiles,US,44.889198,-88.020897,615
6WI6,Mick Shier Field,6WI6,,Rosiere,US,44.683998,-87.627998,650
6WI7,Walnut Wash Airport,6WI7,,Orfordville,US,42.610401,-89.276100,900
6WI8,Waukesha Memorial Hospital Heliport,6WI8,,Waukesha,US,43.011002,-88.242798,900
6WI9,Rex Ranch Airport,6WI9,,Montello,US,43.796600,-89.267899,790
6WN5,Airwolfe Airport,6WN5,,Stockholm,US,44.499802,-92.198799,1130
6WN6,Fountain Prairie Airport,6WN6,,Columbus,US,43.380001,-89.010696,880
70AK,Bangerter Field,70AK,,Soldotna,US,60.517778,-150.959722,250
70AR,Randal Field,70AR,,Gosnell,US,35.994499,-89.997299,242
70AZ,Rgnl Public Safety Training Academy Heliport,70AZ,,Tucson,US,32.067501,-110.851997,2580
70CA,The Wilshire Thayer Heliport,70CA,,Los Angeles,US,34.062500,-118.432999,470
70CL,Amargosa Airport,70CL,,Death Valley Junction,US,36.295799,-116.426003,2037
70CO,Greystone Heliport,70CO,,Evergreen,US,39.640800,-105.396004,7540
70FD,Gulf Coast Helicopters Heliport,70FD,,Panama City,US,30.238899,-85.557800,16
70FL,James A Haley Veterans Hospital Heliport,70FL,,Tampa,US,28.063101,-82.429298,40
70GA,GDPS - Police Heliport,70GA,,Lawrenceville,US,33.979500,-83.970497,1040
70II,Nasby Airport,70II,,Shelbyville,US,39.521702,-85.686401,830
70IL,Murphy Farms Airport,70IL,,Farmersville,US,39.423599,-89.568298,645
70IN,Lewis Airfield,70IN,,Milan,US,39.181702,-85.151299,989
70IS,Waste Management Inc Heliport,70IS,,Oak Brook,US,41.841400,-87.992798,800
70KY,Vine Grove Airport,70KY,,Vine Grove,US,37.815899,-85.964699,680
70LA,Roland Airport,70LA,,Hineston,US,31.169100,-92.756302,220
70LL,Adams Restricted Landing Area Number 1,70LL,,Pontiac,US,40.941700,-88.750099,640
70MA,Tobey Hospital Heliport,70MA,,Wareham,US,41.755001,-70.713898,86
70MD,Washington Field,70MD,,Nanjemoy,US,38.458734,-77.234980,95
70MI,Charlevoix Area Hospital Heliport,70MI,,Charlevoix,US,45.314068,-85.275026,185
70MN,Harry-Walt Airport,70MN,,Cedar,US,45.351898,-93.246101,940
70MO,Andrews Airport,70MO,,Carthage,US,37.217800,-94.146301,1070
70MY,Loon Lane Seaplane Base,70MY,,New Prague,US,44.603298,-93.522202,944
70NC,Martindale Executive Airpark,70NC,,Paschall,US,36.544601,-78.148003,300
70NJ,Parker Airport,70NJ,,Asbury,US,40.676998,-75.024597,307
70NY,Lakeside Heliport,70NY,,Middletown,US,41.422053,-74.571475,876
70OH,Shenandoah Airpark,70OH,,Shenandoah,US,40.920101,-82.479103,1210
70OI,Crestline Hospital Heliport,70OI,,Crestline,US,40.792301,-82.739601,1150
70OK,Old 66 Strip,70OK,,Miami,US,36.833698,-94.904099,853
70OR,Goodin Creek Airport,70OR,,Gaston,US,45.409599,-123.149002,245
70PA,Phico Heliport,70PA,,Mechanicsburg,US,40.245602,-77.026901,420
70PN,Sanders Personal Use Airport,70PN,,Sugar Grove,US,41.989201,-79.301102,1455
70TA,Bta Heliport,70TA,,Midland,US,31.996799,-102.081001,2815
70TE,Flying Heart Ranch Airport,70TE,,Waco,US,31.502100,-97.080803,415
70TS,Memorial Hermann Katy Hospital Heliport,70TS,,Katy,US,29.788889,-95.784444,131
70TX,Tgp 17 Heliport,70TX,,East Bernard,US,29.532499,-96.145798,130
70VA,Burnt Chimney Airport,70VA,,Burnt Chimney,US,37.075401,-79.827301,1034
70WA,Whitman Community Hospital Heliport,70WA,,Colfax,US,46.874901,-117.375999,2250
70WI,Kanten Field,70WI,,Baldwin,US,45.032200,-92.354401,1160
70XS,Restoration Ranch Airport,70XS,,Wimberley,US,29.993299,-98.043297,840
7TA0,Field's Field,7TA0,,Tomball,US,30.092199,-95.651604,198
